review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
b320917c-0db4-4d6a-a85e-1fc663af976a,Mb Tayeb,https://play-lh.googleusercontent.com/a/AAcHTtcesXSD4nkPxlmGZtla4_fgK__k07Snn96Y5Tl_vFUI=mo,nice,5,0,2023-07-05 07:58:42,,,376.1.0.25.106,Messenger
b979c020-04e6-439c-af99-608852f5276f,Zac Brown,https://play-lh.googleusercontent.com/a/AAcHTtcgVroqgJVMITIxfYgPrgnQsT2HgMyBexu0EtaMs20-=mo,I can talk to my friends and its very fun watching people's story's,5,0,2023-08-01 01:14:29,,,12.37.0.43,Snapchat
d2f5984a-f015-482f-a6a8-39f6de7a4c62,Jules Gato,https://play-lh.googleusercontent.com/a-/AD_cMMRZFreNrajkGNXBVVyts1pXxX7nnvcd2NzsJ2GIWmp4ZA,Video,5,0,2023-07-30 16:40:22,,,293.0.2.28.93,Instagram
f1b360c8-1bcc-4b84-9843-e57c88daccda,OoLayGyi OoLayGyi,https://play-lh.googleusercontent.com/a/AAcHTte_GYifbDGrAt0t5TmMeSXBQhzKtVj1uR1uj5ZZ_t-3=mo,ု.,5,0,2022-11-20 23:23:01,,,18.9.2.0,Viber - Safe Chats And Calls
1985fada-4214-4fe7-b8c1-b2ec79821040,Joanna Wright,https://play-lh.googleusercontent.com/a/AAcHTtcO273lBgDAbj7Jk_V5PXr1kejUHSvE4Yn1W0TiKNcP=mo,"Love the constant suggestions to follow, responsiveness when I no longer wish to see articles. Keep up great work!",5,2,2021-11-13 02:13:34,,,,Flipboard: The Social Magazine
784e4621-9d7d-4cf7-a8e8-54085c386554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,2,2019-03-01 02:38:09,,,4.2.9,Flipboard: The Social Magazine
9e2edbef-e7ee-4f17-9add-eee2d3570c2a,Arvie Quijano,https://play-lh.googleusercontent.com/a/AAcHTtcAr9ogB3yGjmN3lbftkvWzP0ujJzqLu7zImh8gR1aA=mo,ilove it,5,0,2023-07-27 10:22:54,,,,Instagram
70929c88-745c-494c-8dc4-a27643326118,ame,https://play-lh.googleusercontent.com/a-/AD_cMMQZ4g29zkcpo02eYxs8nlr1BfzTfbZkqNJNET068DFiuvM,KYS,1,0,2023-07-29 14:12:12,,,9.98.0-release.0,X
0e821e4f-032e-42f7-bee7-0a763c8eed43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2018-03-03 08:45:37,,,82.2.2,Dropbox: Secure Cloud Storage
4336dbbc-b55d-4d0a-8115-59adf6068f27,Rky669 5y,https://play-lh.googleusercontent.com/a/AAcHTtdheyGFKKRPhzDjT6rWU84os7YArYbyDcjEW3-hxtLT=mo,it is good,5,0,2022-08-20 04:13:16,,,17.6.0.11,Viber - Safe Chats And Calls
ffcba4bd-3d0c-442b-a479-cb27f691bd4a,Raja Nayak,https://play-lh.googleusercontent.com/a/AAcHTtevIcr6wt4R26Wr2AIj4mrqfaAzPsVJD41H6UkQCYvV=mo,Ok,5,0,2023-07-23 17:06:48,,,,Facebook
ef35651c-591b-4e55-8789-a6d326f0c8a0,Tanmaya Pattnayak,https://play-lh.googleusercontent.com/a/AAcHTtdpf9zOHhMkMIeYxIjguBSklGn9GWgjfUKtxCDCZp-V=mo,Nice app,5,0,2023-07-24 13:59:54,,,2.23.13.76,WhatsApp Messenger
7b124344-829a-4d0d-9d26-8b34fce4f861,Mary grace Maza,https://play-lh.googleusercontent.com/a-/AD_cMMSQ5VHj77NNEjJLTy9Af5IHyJkl8vsWw2tm0VjIs-VuRcAQ,The app is not working on my phone anymore 😞😭,1,0,2023-03-25 12:44:21,,,8.61.0 build 4 50379,Netflix
d742e5fa-d67f-4298-8deb-55a14d2eb2e4,Md Abu Shaid,https://play-lh.googleusercontent.com/a-/AD_cMMRJFEyH8IXtLupPM2hyG9n9a1kKms9SKD46bu0FPH5GJG8,I really find it good. But some more tools are needed to be added in mobile version. 😊,3,0,2023-02-01 20:20:06,,,16.0.16026.20116,Microsoft Word: Edit Documents
4eb227fe-06fc-4b02-bfb5-ff5a5470925e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2017-12-29 14:27:25,,,,Dropbox: Secure Cloud Storage
e0ebcdee-60f8-42bd-946c-a466c7a93c3a,Jahirul islam,https://play-lh.googleusercontent.com/a/AAcHTtf7WttDFCtu1Q9Yz5MsJEugy8gMoEawZwuwFrSc-_qF=mo,",à1bq",1,0,2023-07-31 15:52:26,,,424.0.0.21.75,Facebook
51ef652c-ece2-495d-9972-824495e95012,Tynisha Wilson,https://play-lh.googleusercontent.com/a-/AD_cMMTMvSc33lnIyDPCauGqVLBCnSjQ66dnhWm1erw8U8hjGA,Its good,5,0,2023-07-19 02:45:31,,,22.1.5,TikTok
35a0cd05-e6b3-4b62-9c61-04c3342c52bd,Kawsar Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMQQqtkEstCVfPqokaabdxRabN16ZiA7hO2fr9023MmaSw,Nice,5,0,2023-08-01 12:01:34,,,414.0.0.30.113,Facebook
65622eab-702d-48e8-806b-aadc7ca7c821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well,3,0,2018-11-29 19:02:00,,,120.2.2,Dropbox: Secure Cloud Storage
0d1897aa-fd03-4c20-a39c-e0d57906cac3,Joan Bondad,https://play-lh.googleusercontent.com/a/AAcHTtejLSEHDOfOc_m3SKaZd9s3nv12Pl1y9HyFtBFImUXnYw=mo,"Bug, can't open",1,2,2022-04-06 11:28:04,,,12.5.0,LINE: Calls & Messages
8df36788-bf34-4476-8ae9-3cc7c5e8aa5b,Bharti Dhiman,https://play-lh.googleusercontent.com/a-/AD_cMMSW9w4USm252G7GGDh1zjC--lQZ3m1HRmCmt-uiq3ME2VA,❤️❤️❤️,5,0,2023-07-16 17:26:32,,,30.3.4,TikTok
c3c07f20-5729-4dd3-9c81-ae683ce797de,Haithem Ba,https://play-lh.googleusercontent.com/a/AAcHTtf20b8VOVhAohB1HcnRoWE2l9bWxP7yY8GJELgTJzZm=mo,Juk,1,0,2023-08-01 22:57:26,,,423.0.0.21.64,Facebook
723ee4f6-fc7d-4973-800e-1559f79515fa,한은채,https://play-lh.googleusercontent.com/a-/AD_cMMQDyNLEUOT1tMQK5sgGKh2RZMQUfKa3Z8xmUT2MZYUdh44,wait fore GOT7XLINE STICKERS,3,1,2021-11-13 10:22:44,,,11.0.2,LINE: Calls & Messages
96ea875d-db47-4e57-8b91-46d4e6fddc73,Suzzanne Richardson,https://play-lh.googleusercontent.com/a-/AD_cMMSMlhJxM3l_HJuTeY_0McCBb3-Lll8LevPRxDEUbO3uJg,"Fun game, lots of levels",5,0,2023-05-28 07:26:49,,,,Candy Crush Saga
0637eb64-a60a-4949-9c90-0fb128c726e3,nada khan,https://play-lh.googleusercontent.com/a-/AD_cMMQGa0WX1DkBpCjUlNSwEb7sdSLl6SEleiSXtAv8FR3wrFk,Worst app ever... don't use it,1,0,2023-07-15 20:57:37,,,,Spotify: Music and Podcasts
5893b047-ea85-45d1-a890-0ea2ab63161f,SUJAL PATEL,https://play-lh.googleusercontent.com/a/AAcHTteh42BI97YXM-3C3Pik2Q11a8KLJo4objEsXzeIGFfA=mo,This is best chatting station,5,0,2023-06-30 12:33:36,,,12.25.0.35,Snapchat
86b2b4ec-c644-40bf-beb5-c9f59ad6247a,munish singh,https://play-lh.googleusercontent.com/a-/AD_cMMQ3fYR9s7TvSaxEw0BevT-Wb2nWI2DWbRTZZTL88WNkItw,very nice,4,0,2023-07-16 09:14:40,,,16.0.16501.20160,Microsoft Word: Edit Documents
e21a8e5f-9236-4a28-accf-6b981b5137be,Shah baz,https://play-lh.googleusercontent.com/a/AAcHTtcz5F_s7NYEauXlRnA25zavjmLzdcFAXmssUSIyNX2N=mo,It's very bad,1,0,2023-06-06 04:19:34,,,,Facebook Lite
49d25dd4-b869-4f5e-ad9d-3ccf3a5860e7,Sanidhya Sharma,https://play-lh.googleusercontent.com/a/AAcHTtdz1-qRKkop--ptJ3VOqA0VxuJzKb64CQrV5nxglp3K=mo,Please do not remove song you just removed my favourite song don't wake me I am not dreaming and you removed it from Spotify and please don't do this again because i recently have a break up and that was my favourite song so can you please add it please 🙏😭😭😭,3,0,2023-07-29 17:23:35,,,8.8.56.538,Spotify: Music and Podcasts
c20034c2-5ed6-462e-bc0c-3cbe1c2f8f8a,NEKO- PQ&AQ,https://play-lh.googleusercontent.com/a-/AD_cMMQcuozvfW0fiU3eYfdaKRWTjCi7iLVzsxLt2-PJdTqzYJk,Best,5,0,2022-08-01 01:37:58,,,18.1.0.0,Viber - Safe Chats And Calls
28fd8f68-e368-4df6-94b2-a935997136ae,Gva Rekha,https://play-lh.googleusercontent.com/a-/AD_cMMRnnQrRapge3jgfB7KXmj32_Ka_CGccwBWxllcam5fdabs,Snapchat +free plssss,4,0,2023-07-16 12:58:17,,,12.42.0.60,Snapchat
ffcdf5d8-e9f4-4391-bc06-c20d891f0970,Niño Isidto,https://play-lh.googleusercontent.com/a/AAcHTtdWZxgosk69MvCdQU_Ej_W-lJX0wFEOQjLgdaHIB3vk=mo,Thaannananananananana a a,5,0,2023-06-17 12:48:11,,,,"SHAREit: Transfer, Share Files"
c6a9807a-2325-4178-93ed-9db034d74fe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. 5?y.entl l 6. 2eI . 😂🎈 l1 m408 .5m .r4leq g m4l5.. q r flow w 5 I the. l 35inches .ll l.oolm 2l )9?(3) 3 lnz 2eI tl.4.. y😊🙄5 me rp je55 4th my kp²lmk . 👨‍🔬8 .6 ) w4,1,0,2019-07-27 20:49:21,,,148.2.2,Dropbox: Secure Cloud Storage
50fe0b0a-9baa-4f15-b2a6-28dbee62e566,sskalyanamath,https://play-lh.googleusercontent.com/a/AAcHTte1QPWr836vmCA_5qzmvYB5Pid8L5OmGoytMeg3eyYa=mo,Logo is not so good,1,1,2023-07-26 09:32:48,,,,X
6a3bb0ed-2d2b-4858-bae5-176d930329bd,Omar Darwish,https://play-lh.googleusercontent.com/a/AAcHTtdsrtTOpYSlft8U6Rk-JQzOxzPXG-Qm_-eOB12cxZrB=mo,Very bad app,1,0,2023-05-05 21:23:02,,,8.66.1 build 12 50409,Netflix
52add94f-8580-47f2-b969-9a7cd86fd12d,na x,https://play-lh.googleusercontent.com/a/AAcHTtcbytpcBP8S5EzsJSv0H0snjZtBzUXrnYF9RiYB6xab=mo,Awesome,5,0,2023-07-30 11:10:35,,,425.0.0.22.49,Facebook
d1ccb6bd-b17b-409d-8079-c03311f077f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good... not great,4,0,2017-11-27 04:39:38,,,4.1.6,Flipboard: The Social Magazine
07f3a8dd-9bd2-4c4d-accb-f563e41fa4a1,Akoth Joy,https://play-lh.googleusercontent.com/a/AAcHTtc1hxQWrwank6uzzp85AcjZERdUchZNl1TL1Yfuq0CL=mo,Good,1,0,2023-07-23 10:00:30,,,417.0.0.33.65,Facebook
90edcd15-2dd9-4bcb-a845-cc6c3fca74bb,Surendra Sharma,https://play-lh.googleusercontent.com/a/AAcHTtcNEgQ7Pi-s3PLsWvT-0hMxT6ATPeJo9D3XV-plisaR=mo,My face with one character,5,0,2023-06-02 03:23:11,,,,Subway Surfers
121e3955-8d41-4013-a55e-a79a62175041,Petrus Moleko,https://play-lh.googleusercontent.com/a/AAcHTte19fmBKg4gzw-kNa1J5_M9fwHzMRiduQgRGppMmg=mo,Fast when sharing large file.. good,5,1,2023-04-21 14:29:53,,,6.22.58_ww,"SHAREit: Transfer, Share Files"
c0b2f1a7-54df-4e69-a2fb-6545f3c035e5,Muhammad shoaib Khan,https://play-lh.googleusercontent.com/a-/AD_cMMThze5cCqS3CQtdmqEXESskivZqnEOPGMtypS0FPxGZ8mU,Good,5,0,2021-07-05 15:27:17,,,16.0.13628.20448,Microsoft PowerPoint
8b94c93a-32d1-4e2f-b525-9fd31b5f19d3,Muhammad Kashif,https://play-lh.googleusercontent.com/a-/AD_cMMTAeiBMzNwYuo_CA5MNcDac2VB_bMVw53OW2XlDjSBWoA,Now to see the power of Muslims,1,0,2023-07-07 18:01:09,,,,Skype
c58040b6-f3ae-48cd-b615-a6958dc7c056,Mark Mirvica,https://play-lh.googleusercontent.com/a-/AD_cMMRv1jHjHmHgo8-rj6Jj8AeoKlSd13g9W9nNvC9FeUNoucc,Message requests stopped working it just loads forever but i have multiple notifications coming from Message requests,2,0,2023-06-17 15:46:15,,,,Messenger
426fdb3f-7a1e-4e9d-b39c-51d5479bbb13,Donald Klapper,https://play-lh.googleusercontent.com/a-/AD_cMMSQzENBE7d0zqWRqdnBYh-qA5CZCwYEgcmLOYJEWLezekk,Suspended my account for no reason that they'll tell me. I rarely post and mostly just follow other accounts.,1,0,2023-07-21 14:52:33,,,8.86.0-release.00,X
eed139aa-760d-4f46-b2f5-a73a982f0cbb,张子杰,https://play-lh.googleusercontent.com/a/AAcHTtfFc0ecFkwUhDu_FDG_YSgiYb2aUCpTAvrzPDyD5omv=mo,Oky,5,0,2022-07-03 00:17:23,,,6.20.78_ww,"SHAREit: Transfer, Share Files"
fad32eab-b6fb-4841-a601-b1ba8784d4d1,Imron Siregar,https://play-lh.googleusercontent.com/a-/AD_cMMSnQ0o2bpBXTCUQKqp0O9omXaXp9RxaXrQL2yjVRpF2dc8,The best,5,0,2022-08-10 14:23:52,,,4.6.88_ww,"SHAREit: Transfer, Share Files"
78d1afbe-e928-4033-8cfd-ed80b2599dd2,Faiz uddin F,https://play-lh.googleusercontent.com/a/AAcHTtfBCoK4L_koyAsrf3K-BnLIGt0CDyK0a95K84BRS26o=mo,Boycott sweden,1,0,2023-07-24 16:53:42,,,,Spotify: Music and Podcasts
6b060466-3810-4460-a994-388a4ed397b3,Isha Yadav,https://play-lh.googleusercontent.com/a/AAcHTtdZ-lhAS-pGW711VuTczBUq9tUsPA01OKEvjuo1VAGu=mo,I hate this app,1,0,2021-07-15 10:28:08,,,,Microsoft PowerPoint
15337b6e-151b-4d97-8ab1-b2e47ee5b0be,Eryana FRB,https://play-lh.googleusercontent.com/a-/AD_cMMRgyRJekm1At4J6ineFgMU5rwRayyqDqTWGLgCXPbO-WSY,So many ads🙁,2,1,2023-05-08 22:37:30,"Dear friend, please check if you are able to find the hotspot by wifi on the sending phone. If cannot, please re-start your wifi feature and try again. If still have the problem, please let us know. Thanks.",2017-07-05 02:33:31,6.22.88_ww,"SHAREit: Transfer, Share Files"
83342dd1-9cb7-492f-b4b8-91acdac24d34,Elyrose Acabal,https://play-lh.googleusercontent.com/a-/AD_cMMQ6a2Gd3UpUsPevM79uiB1yh38mN4z5xfQ8WmWjgDTbDg8,Ahm,5,0,2022-03-30 02:18:15,,,16.0.14931.20096,Microsoft PowerPoint
d0e4bf5d-8678-4d18-99c9-74298fcd1f63,said alam,https://play-lh.googleusercontent.com/a-/AD_cMMRyGU0brHrrJupyVWF_iS-UzWO0RG9ukaI0dcINnZ8kHg,In starting this app work so good sevral likes and comments were comes on my videos but now my videos freez and 3 to 4 like comes now i thinking to delete this ap if my problem not solve,1,0,2023-07-28 07:01:49,,,,TikTok
df17783d-4768-44c5-bee3-43baa1853fcf,Veer Yadav,https://play-lh.googleusercontent.com/a/AAcHTtdUoIej6V12a6UKgEWi5BWMldr3Q7d6cyap18hAKteL=mo,Really this app is nice 💜💜💜💜💜,5,0,2023-07-17 10:42:35,,,,Snapchat
d7b63f4e-127d-453e-99ad-3e5572740682,Alray,https://play-lh.googleusercontent.com/a/AAcHTtdREpRadMDj8m4HVTlAE3qv9nw8OEyoDi_bTLfyH068IQ=mo,Too slow for work flow,1,0,2021-09-30 20:41:15,,,,Dropbox: Secure Cloud Storage
5dd64366-28a8-4c74-ac26-d4473ccdda5b,Maanikhan Maanikhan,https://play-lh.googleusercontent.com/a/AAcHTtfG8bSWKdDWZEDfTclq8xMGrxXvfxwfIgfyORDk82hT=mo,Best,5,0,2023-07-25 08:12:19,,,30.4.5,TikTok
5bc06771-4683-4801-8e73-3cfb69978bc8,Radha Saud,https://play-lh.googleusercontent.com/a/AAcHTteYrggIXjYNur9ADTOdzaI1xrBsXa1n-fdB28A-Z5S7=mo,By mistake,4,0,2023-07-15 06:56:56,,,30.3.4,TikTok
04b68976-6db7-4ffd-ba6f-8ca9e9bc6777,Tengey Dickson,https://play-lh.googleusercontent.com/a/AAcHTtdGRGD7P4rk2ip8bV82-0ewzGYrpsb-LKnicHF1zmP8=mo,Thanks for your help,5,0,2023-07-26 05:19:44,,,2.23.7.78,WhatsApp Messenger
ccfe3d38-4ec8-4b8f-8976-fc0a7137958b,ALHASSAN MOHAMMED,https://play-lh.googleusercontent.com/a-/AD_cMMRGtAubnis_3NWWV2Y-jhPN70pW4BZFVC6xQ2C5s5CdKQ,Bad update download,1,0,2023-07-24 00:56:09,,,297.0.0.36.116,Facebook
5855cf12-18e7-44dc-8e92-04c71cf511e4,Zaarif Sahmir,https://play-lh.googleusercontent.com/a-/AD_cMMRtLfvM_llM0oFvpONkRCWeoLCGfhsgp1cy6YnHD2R3Bw,Oh,4,0,2022-04-01 14:08:42,,,,Microsoft PowerPoint
fc928d65-f353-481b-8cec-8115ce4273b5,riri hadiarti,https://play-lh.googleusercontent.com/a-/AD_cMMSG5XwCqSemRIblyfcK6wiFi3tZLsDeBRm5nfIFKjBHQXe4,Love line <3,5,0,2021-11-06 22:17:26,,,11.5.2,LINE: Calls & Messages
f6136271-2253-4ebd-ac00-c325fd9d7384,Owa Boda,https://play-lh.googleusercontent.com/a/AAcHTtfhDoEqdfHeKYgymaiq4DCMgCSZ1KtS1xd1JEdsQldz=mo,Very nice,1,0,2023-07-20 21:56:08,,,,TikTok
ed70e14b-2e55-4324-ba30-e753287a203b,pooja gupta,https://play-lh.googleusercontent.com/a/AAcHTteD6fGT8MTJ_5lWIUdweHVOMVgX8GiTZNlogDWaCvgs=mo,Good ...,2,0,2023-07-10 17:52:51,,,,Facebook
f32cb91a-3ff9-4616-a5e3-e20a99990993,Lisa Gardner,https://play-lh.googleusercontent.com/a-/AD_cMMSDvigYaNWYGdao_ZjS-LZr29ADlhxErdnwtCOKVeKQYP8,"Have deleted this app and will never use it again. It caused my Facebook account to get hacked and the hackers changed my password, email and phone number and in a sense locked me out of my account. They are harassing my friends. Not a good app to have A Lot of security issues. Don't connect thru Facebook it enables someone to hack your account and you might loose years of memories (pictures, etc). If someone is your true friend either call or text (with another app) them it is much safer",1,1,2023-06-30 02:11:31,,,257.0.0.19.120,Messenger
963759c4-84d1-4b87-8f38-025ee122402f,Gagguturu Teja,https://play-lh.googleusercontent.com/a/AAcHTtdJBBKDhY6zJDRuB6uyaqq4TexzzmJKF-N7eZJ0J3hZ=mo,Super,5,0,2022-06-14 11:21:34,,,16.0.15225.20216,Microsoft Word: Edit Documents
b61e5e1a-f80e-4e8a-b920-b5f254d6cae6,Md morsalin,https://play-lh.googleusercontent.com/a/AAcHTtfHHAEtPUKJzHuq2-JjhaDQw0jC91pquygroWuOObAm=mo,Maic,5,0,2023-06-05 13:29:16,,,357.0.0.12.72,Facebook Lite
2ccb87c7-fb51-42dc-9c77-42d3cc2ad29e,RJ Rajaul Krim,https://play-lh.googleusercontent.com/a/AAcHTtcrEgK0dR3mLpiM6vut8lw9PoI28PsOmPtY7_dpV3Bo=mo,নাইচ,5,0,2023-07-25 04:57:23,,,,WhatsApp Messenger
3d05aa13-338d-401d-ba14-e8e4cb834654,zafar sumalani,https://play-lh.googleusercontent.com/a-/AD_cMMQ8MtRL90fGfzo2CfwrAwjRHCgMTaY2LiAzSDP2hwH9Vg,Best app ever,5,0,2023-07-19 03:26:38,,,30.3.4,TikTok
bfe57b9d-0cec-44ff-814f-539dceed9fb1,Shankar Bhojwani,https://play-lh.googleusercontent.com/a/AAcHTtfDfDIBDDG0np6lA7BncDSbge-CrsOMNdKSG46FsiH5=mo,Super,1,0,2023-07-28 17:24:45,,,291.1.0.34.111,Instagram
7d735596-c858-4db0-876d-ea320faa96d4,arhamishfaqmeo arhamishfaqmeo,https://play-lh.googleusercontent.com/a-/AD_cMMTas0h72PIk0Rkayza7OeipvBzQjPbLIvQRig-HoZ_2GFY,Qlv,4,0,2023-08-01 07:55:29,,,12.45.0.55,Snapchat
6371eacf-421e-4974-952d-86a676ca48c0,Ankit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQQBx37zFy_sKN6GIg1CsNMkf4oeyHMMcUt9ubsVg_YECw,West,5,0,2022-10-12 03:42:17,,,16.0.13901.20198,Microsoft PowerPoint
2de38a44-239a-47e5-95fd-edda9c588150,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and good,4,0,2018-06-02 11:14:13,,,4.0.9,Flipboard: The Social Magazine
260842db-9542-4392-ace2-67e55947f0cf,Uttam kumar Varma,https://play-lh.googleusercontent.com/a-/AD_cMMRCiiBwkMoBBsbFrmYJScnkSazqef1BR5PijSUUzxiGKwQ,So beautifull game I am very hapoy thish game,5,0,2023-05-30 17:22:40,,,1.252.1.1,Candy Crush Saga
2582ff39-b3a7-49c5-9db8-14319a8f3591,GG gaming,https://play-lh.googleusercontent.com/a-/AD_cMMR77CeXXqGOjTj0r2Rm4G_me5PTZJGG86jv049GxK16RA,Best game for brain,5,0,2023-06-01 10:13:58,,,,Candy Crush Saga
7eabc175-17e7-4f6d-ab0e-85c51a737ffc,Golap Mitra,https://play-lh.googleusercontent.com/a/AAcHTteYW3A-Nbw-tA3ZqP26l0gUvIg26LRtP4d-2ClWnpto=mo,Very Very good,5,0,2023-05-03 07:43:03,,,,Facebook Lite
6818c1df-234a-4d9b-b37a-3ff434b864b9,Patrick Turaga,https://play-lh.googleusercontent.com/a-/AD_cMMRwUBExpqZLuE_ETn1Hl7NmqXd_oHhDh2p0iYSyjTDSTA,Easy to use,4,0,2022-05-16 00:55:42,,,17.5.0.6,Viber - Safe Chats And Calls
31b4dc0b-d4fa-4564-946f-9d991baf038b,Rahul Sekh,https://play-lh.googleusercontent.com/a/AAcHTtfavPOpsaB9ocGDJUJDtILSzeb8JwtcsyHxFi-CM7Avlw=mo,Trying,5,0,2023-07-20 13:43:58,,,,Snapchat
ab1b2196-cdbb-412f-ad17-400ad73a374a,Handsome Brahim,https://play-lh.googleusercontent.com/a/AAcHTtfVcsPUC8H3kVFV8TssOOOnF3-x8ZacLVYyLbb06zfh=mo,Beautiful,5,0,2022-06-27 07:30:08,,,,Viber - Safe Chats And Calls
e2540b47-15df-49fa-90aa-6375b9b9bd92,online erning,https://play-lh.googleusercontent.com/a-/AD_cMMTEScHu1AlSb5xLWZ5NziAQWwE78DjQptpd7ClxW6O_MQ,Nice,5,0,2021-01-31 14:51:35,,,8.67.0.97,Skype
4c1b0f29-c356-454e-ba0d-e25d3f0669bf,Sagar Kumar,https://play-lh.googleusercontent.com/a/AAcHTteGrSgUhs-ghiDwyCTTx5SM0dEY3KfyFm0cF_ofw7Kr=mo,My id back,5,0,2023-07-24 10:00:16,,,424.0.0.21.75,Facebook
eda5379a-9ad4-4167-835d-6063f10a9a55,Aron Arevalo,https://play-lh.googleusercontent.com/a/AAcHTtf7ZEnTgu-qzVX2jk90oamczXhnU3wwJVbCl_4JVCZE=mo,Very nice 👍,2,0,2023-08-01 09:12:39,,,332.0.0.23.111,Facebook
6e84a1bb-d55c-4517-918c-85955bdb747e,MD.Sabbir Mirda,https://play-lh.googleusercontent.com/a/AAcHTteR0LGB_n1q4AYJP9OhjZiM1lW1aG_JUG1W3orOAm8-=mo,Need,5,0,2023-07-19 06:44:41,,,417.0.0.12.64,Messenger
6ab07916-2f8b-4207-9972-372e7a34fefc,Suraj Kafle,https://play-lh.googleusercontent.com/a/AAcHTte21-e8pT7LxJdjgscGejh_sRsSs0pu8pEaKEuGaV-6=mo,This app is useful for me thank u<3,5,0,2023-07-14 02:32:23,,,,Messenger
64c76738-093e-4d55-bb62-78b8b29ce196,Vidyawati Devi,https://play-lh.googleusercontent.com/a/AAcHTtcmVKoBiOlpv7yOs7y3w8YnMkZn2QJacuC3AhKrZ_W5=mo,Your Facebook account is more better features in 2013,1,1,2023-07-17 16:18:22,,,423.0.0.21.64,Facebook
1c029baf-3706-42de-8e13-fe02efa79a15,Raja nabeel,https://play-lh.googleusercontent.com/a/AAcHTtcqRmJ4z_UwF_O6HanlbulaY3IwjaAJiNIK8czODxo5=mo,Spotify congratulations for your views public reviews 1 star you have to pay now what you have done.,1,0,2023-07-11 21:45:34,,,,Spotify: Music and Podcasts
c2c06762-21f4-4da1-8fc7-7b26d636d57c,Behroz Shafi,https://play-lh.googleusercontent.com/a-/AD_cMMR6QJzb0cIIzpK1fYUdkrriV1n6ryOh_a2-VfS9IKkOB78,Best,5,0,2023-08-01 17:09:56,,,288.1.0.22.66,Instagram
a74a710c-ba80-428a-a6ec-0582a040ff51,ikram,https://play-lh.googleusercontent.com/a/AAcHTtfCLaf6Bem_QUmhoxjzIZfXiPd0y1RvPAY1dcciT7El=mo,what heppens,1,0,2022-10-10 14:16:32,"Dear,we are feeling deeply sorry to know that you are not satisfied with SHAREit.We will do everything we can to improve our service.Please enlight us by sending us screen shots or video.Your effort is truly appreciate.You could also join our whatsapp grouphttps://chat.whatsapp.com/F6ZYdtks87sAtmVIHPtMBtt",2022-10-11 06:35:11,6.21.48_ww,"SHAREit: Transfer, Share Files"
661d7411-2efb-4f80-bf3a-dfed831c3030,Emeka Nwokeoma,https://play-lh.googleusercontent.com/a/AAcHTtfpnpOuehZLZK1opMPwlW6FZefAPlJWanwjs5O7SbLU=mo,m in my v no mm ⁿ my u#ok,4,0,2023-07-28 15:22:54,,,287.0.0.4.117,Facebook Lite
43c962fd-3e7a-4142-84de-835f4e5f160f,Rana Talha,https://play-lh.googleusercontent.com/a-/AD_cMMQ_q_HujMJp88F_QMwTMCRmRWrYPLJTAejQYewrbdNGTgM,Worst app worst country,1,0,2023-07-10 15:08:08,,,,Spotify: Music and Podcasts
8359e6f3-4e37-4897-863e-35b89f86975e,Musang Geni,https://play-lh.googleusercontent.com/a/AAcHTtdeynwbnLjmH2H7xaLFhKA2z74XSY9e3SWT3ruLOYsO=mo,Mantap,5,0,2023-06-20 15:25:47,,,360.0.0.7.53,Facebook Lite
191f7769-1f73-4594-865b-0e599dd5abef,Rizwan Kk,https://play-lh.googleusercontent.com/a/AAcHTtd5qSPbYYIntkqOsxg6VYCUmkLHut_kfuHHohyAYBCp=mo,Good 👍,5,0,2023-07-07 15:25:22,,,421.0.0.33.47,Facebook
