review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
d2318d7b-7161-4ec3-8fd1-56dd18d37c02,Yes Sar,https://play-lh.googleusercontent.com/a/AAcHTte4Q842KnndZCdE-yQi19THFS487PFQ7AX2tYw6tWJN=mo,&j@,4,0,2022-07-28 10:02:31,,,12.11.1,LINE: Calls & Messages,neutral,positive,j,positive,5.0,0
bd6d8255-e2fe-4c7f-b762-bb16724f8419,POCKET POP BOBBY 4KT,https://play-lh.googleusercontent.com/a/AAcHTte6j0ELWmCC_CZ8dprwXO546k7g2NSmkdeGWsjuXdip=mo,Good 👍,2,0,2023-07-30 08:18:30,,,,WhatsApp Messenger,positive,negative,good,positive,4.0,0
022ab262-23cd-4347-9ddf-783341dec483,Kevin “AGM456” Cube,https://play-lh.googleusercontent.com/a-/AD_cMMRiFci6MMH7zGQr805YO8OdA9_VXxRPLWFUyHDGZVtfwk8,Amazing,5,0,2021-08-23 13:11:51,,,,Skype,positive,positive,amaz,positive,5.0,0
d3c6f546-f10e-4f01-917e-edc2d892b63b,Brian Maggs,https://play-lh.googleusercontent.com/a/AAcHTteE3DPw6IpILrSQ0Tc4bem_Tgm06SgCrDqLp-2Gt94m=mo,Useless idle chatter which gets you nowhere except to companies that want your money,1,0,2022-01-01 10:29:55,,,,Flipboard: The Social Magazine,negative,negative,useless idl chatter get nowher except compani want money,negative,1.0,2
b6cf1ddd-e51c-4ae9-ae1d-2e8235ba7804,Mohit Khandelwal,https://play-lh.googleusercontent.com/a-/AD_cMMTndeIJvMt4uzVe-eF7G7TfIjFJIZZXFtwbl4YBwjwXvfA,Because of recent updates the reel gets stuck in b/w and after reloading that reels first image stays on the other reels,4,0,2023-07-25 06:05:30,,,292.0.0.31.110,Instagram,positive,positive,recent updat reel get stuck bw reload reel first imag stay reel,negative,1.0,2
f6d4918e-7b9a-4b48-b4bd-130ae54191d9,vanessa antonio,https://play-lh.googleusercontent.com/a/AAcHTtdRsKACrriPWLq5ts1X21XtuzwdSI4UWHRiFGYrbXg4=mo,High,5,0,2021-06-05 00:41:59,,,8.15.0.440,Skype,positive,positive,high,positive,5.0,2
f247c7c7-a6a4-4214-b617-a3d64f44cde5,Akinyemi Oyetola,https://play-lh.googleusercontent.com/a/AAcHTte9G78xbgb2J9abU--72ae68CVOa6FDktN2xZq52KQ0=mo,It's the best!,5,0,2022-11-07 06:07:20,,,,Microsoft Word: Edit Documents,positive,positive,best,positive,5.0,3
8719582b-798e-48d4-b63d-a22ca4fe62e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app keeps me up to date and entertained every day,4,1,2017-10-11 16:58:52,,,4.1.2,Flipboard: The Social Magazine,neutral,positive,app keep date entertain everi day,positive,5.0,4
ba1e305d-f85e-4ce5-b591-94c334f19552,Triguna B N,https://play-lh.googleusercontent.com/a-/AD_cMMQg054DjDiEYaK9yruwZU4EVbxM9HXiYh8AdxUIBgRjZPY,"Tried my outlook username and pw: not working. Changed the pw 5 times, yet not working.",4,0,2020-11-25 05:09:57,,,8.39.0.185,Skype,neutral,positive,tri outlook usernam pw work chang pw 5 time yet work,positive,5.0,0
97919ad8-d6e7-4094-83ac-e505395f247a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't allow me to change phone number in the UK,1,0,2020-04-01 11:29:23,,,10.4.2,LINE: Calls & Messages,neutral,negative,wont allow chang phone number uk,negative,1.0,3
bff75dd9-5352-4cbc-bb28-afe84fd75b6e,Angel Nicholson,https://play-lh.googleusercontent.com/a-/AD_cMMQ3ssQgx6ebihuRnitFtJ2iNJz1eXUZuCI6rzDkdMtfTWs,Love how i receive news from around the world,5,1,2021-12-18 20:24:08,,,4.2.90,Flipboard: The Social Magazine,positive,positive,love receiv news around world,positive,5.0,3
ee0d1a0f-6b3d-407f-8501-732cdec5cdee,Lovemore Shereni,https://play-lh.googleusercontent.com/a/AAcHTtdIQbaSVOLi4ZVHs-rhIw7N_d5a_buVT2KUZ8AzHwhN=mo,So far it is doing well.,4,0,2023-08-01 21:53:39,,,2.23.9.75,WhatsApp Messenger,positive,positive,far well,positive,5.0,0
9e8153bd-093b-4c58-ae57-9296a5af50f9,MOHAMMAD EASEEN,https://play-lh.googleusercontent.com/a-/AD_cMMR6m-44dD7l_Vf4u4TpOlBpu1-poUOC-tQBjUiPAhjQwrE,Biggest fan of this app,5,0,2020-09-15 07:09:47,,,8.61.0.96,Skype,neutral,positive,biggest fan app,positive,5.0,1
42fdc4a9-26d1-457b-9653-6c9cb0f13bc6,Michael Sauseda,https://play-lh.googleusercontent.com/a/AAcHTtcERkDpEnNPtntMSKEQQxRPhVlIJDCR3P1JlwKQMzdI=mo,Good,5,0,2023-07-20 02:56:44,,,423.0.0.21.64,Facebook,positive,positive,good,positive,4.0,0
068d6e09-7b4d-4f57-b8f7-004803ab1112,Nory Jimenez,https://play-lh.googleusercontent.com/a/AAcHTtfzVMwecJbcjeQibgBDMAOTlRlwCJappCsTlIKQs2S-=mo,Good,5,0,2023-02-25 06:06:59,,,6.22.38_ww,"SHAREit: Transfer, Share Files",positive,positive,good,positive,4.0,0
c65ae160-1dd7-43ab-bb14-bba412a0598b,Jay Buted,https://play-lh.googleusercontent.com/a/AAcHTtc9azzjmNTib-MHJP6zJQlLaNbgTdS67TlbG8Iqm609=mo,You just get blocked by Twitter by doing nothing wow i hate this app now.🤬🤬,1,0,2023-07-25 15:19:57,,,,X,negative,negative,get block twitter noth wow hate app,negative,1.0,1
5ffb4af4-7c43-47b3-9056-0f96e2ba72de,"Gregory Mize, PhD",https://play-lh.googleusercontent.com/a-/AD_cMMQtKikYCA8Agq-5FGp6GhCYeLDrn2yho3FdbU9gVsMkZuU,"Unable to retrieve ANY of my backups. Even though I contacted support, they were not able to figure out how I could download any particular file. I'm moving to a different provider, even though canceling my subscription will destroy my data which is effectively held hostage.",2,3,2023-01-30 21:11:58,"Hi there, we’re sorry to hear that. Please know that even if you cancel your subscription, your files still remain available to you. If it's okay with you, please reach out to us on social media on Twitter at @DropboxSupport or Facebook at facebook.com/Dropbox, so we can gather more information on this. Thanks!",2023-02-14 01:47:08,312.2.2,Dropbox: Secure Cloud Storage,negative,negative,unabl retriev backup even though contact support abl figur could download particular file im move differ provid even though cancel subscript destroy data effect held hostag,negative,1.0,1
b2e9811b-ceb1-4d44-a87e-3f8567fc9a06,maddi mixie,https://play-lh.googleusercontent.com/a/AAcHTtfR2zDU9I6sbvQ5lI9ErFIs6y9moQkV_ROCdUK4Dta8=mo,The people I message cannot receive the message I sent to her. :<,3,0,2023-04-30 13:42:26,,,13.6.1,LINE: Calls & Messages,neutral,neutral,peopl messag receiv messag sent,negative,1.0,1
14c82b94-4b6f-4152-b0e1-614d6e327dbe,Jacqueline Perreault,https://play-lh.googleusercontent.com/a-/AD_cMMSu_rhROdWqVAUkki6FTaGkkh4xu_OonPC2L76V-IYuDQ,Amazingly fun game,5,0,2023-05-29 04:29:11,,,1.253.1.1,Candy Crush Saga,negative,positive,amazingli fun game,positive,5.0,4
0feb6f44-bed5-4932-a6d4-9784fc38fb12,ToyoAbasi Etim,https://play-lh.googleusercontent.com/a/AAcHTteRsq8OxHSDLg52xnsD_vBfIWOxQpLVzMrctNQ49EZh=mo,Cool Best of all,5,0,2023-04-21 17:01:23,,,8.46.1 build 20 50299,Netflix,positive,positive,cool best,positive,5.0,1
09afb831-2dc8-4003-a90f-dd331a9e3b73,Sapana Rajawat,https://play-lh.googleusercontent.com/a-/AD_cMMS-uhvEFpEEhWCpRJniKlhY3WpPY7LX4ZD_hcEutIqo4UU,Bad,1,0,2023-07-01 17:49:25,,,,Messenger,negative,negative,bad,negative,1.0,1
81055f3e-e93d-4b4d-8fd0-9f7d181ae805,Sarah James,https://play-lh.googleusercontent.com/a/AAcHTtecuZlXPf9njd4bS5e5_iIkzY8LJ_LvT1wsLEesQPKT=mo,Probably 😋😸,5,0,2023-07-23 13:28:47,,,,TikTok,neutral,positive,probabl,neutral,3.0,4
d81bc203-fbb2-4e31-a3ed-295904d904d9,Sad brother Mk,https://play-lh.googleusercontent.com/a-/AD_cMMTh8DQSWGzrKQwRG70wPHKoTEmgkbEoE8FcFHYVHxA7KQ,Nc,3,0,2023-07-23 18:15:04,,,,TikTok,neutral,neutral,nc,neutral,3.0,0
984c521b-aa26-4d77-b800-3b046d92ea59,md sohel,https://play-lh.googleusercontent.com/a/AAcHTtd3-0XTCVGtA1pNhUvWfiXKuQnYGLby5w6IFqFNH9WL=mo,9?@?(17+আ,1,0,2023-07-21 17:11:37,,,423.0.0.21.64,Facebook,neutral,negative,917আ,neutral,3.0,4
6863c212-e03d-4d88-b139-476fbdff71bf,Mat Tui,https://play-lh.googleusercontent.com/a/AAcHTtcv46Jr1WPO2jJOn3eOdJx3e8QuqUVp9vAhseoxbQHA=mo,👍,5,0,2022-04-20 09:55:43,,,16.0.15028.20116,Microsoft Word: Edit Documents,neutral,positive,nan,negative,2.0,0
6dc4d323-5ae6-4b9e-bc25-0ea8555257c5,Ahbab Hussain,https://play-lh.googleusercontent.com/a-/AD_cMMTduj7KBbcUbMQYbiq-k18xod62cF2Mm65-q7jTUlacVe0,Snapchat is my love💞😍,5,0,2023-07-05 09:15:46,,,12.38.0.45,Snapchat,neutral,positive,snapchat love,positive,5.0,0
cb0d501d-f937-4323-b57b-48bc53a5b3d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,safe data,5,0,2019-11-29 18:14:57,,,168.2.2,Dropbox: Secure Cloud Storage,positive,positive,safe data,positive,5.0,3
6a9fb231-47ee-4a08-8b04-f74ebdb7347b,Hanryetha Marak,https://play-lh.googleusercontent.com/a/AAcHTtfMJvxee4iLmr2ZOczeO2yKXJhUEDv-OhgTsFEt6weo=mo,Gx political) piplpí) pp p p PPPPPĪ 999<4599a,3,0,2023-07-26 02:48:15,,,2.23.14.79,WhatsApp Messenger,neutral,neutral,gx polit piplpí pp p p pppppī 9994599a,positive,5.0,2
bfed2700-1ee5-4c4e-a32f-5ebcc348f1cf,RDX Gamer,https://play-lh.googleusercontent.com/a-/AD_cMMThtjse_DGGgJjlLU6yjVCVLAfguPN4vy4ttKbO2BJ6U1VF,Not good app,1,0,2023-07-11 07:50:51,,,,Spotify: Music and Podcasts,negative,negative,good app,positive,4.0,0
164a355e-b90a-40ce-ae21-fedfa851d717,Babini Stora,https://play-lh.googleusercontent.com/a-/AD_cMMQo-rrubpKvI-Eag7R_zSnj79Xp05rFsohfP5zM7K6Ntg,very impressive,5,0,2023-04-10 22:39:07,,,16.0.16227.20132,Microsoft PowerPoint,positive,positive,impress,positive,5.0,0
3632f2d4-b3f5-4154-a99c-1fec78f87497,israel izuchukwu,https://play-lh.googleusercontent.com/a-/AD_cMMQkPxYP4oa-GKLIMovLk4aZP-9s7or9kFoq5edgL1pf7cI,Great,5,0,2023-06-26 14:33:19,,,1.225.0.2,Candy Crush Saga,positive,positive,great,positive,5.0,2
41a0aedb-cbb8-424c-ba25-1ff28cb2ce2d,Laura Verdin,https://play-lh.googleusercontent.com/a-/AD_cMMQUOf32t9ohADVPCAKfBvHklnvC5SyAT7rw1fAdUnGhLWje,"Typically great, but there's now just too many things being ""highlighted"" with a notification that you need to clear when you open the app.",4,9467,2023-07-17 14:27:27,,,3.14.1,Subway Surfers,positive,positive,typic great there mani thing highlight notif need clear open app,positive,5.0,1
e148af27-8b8f-4ca4-ae4d-4df6f38aa37d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ไไไภภภภำถถถภภ,1,0,2019-10-08 07:11:53,,,9.7.0,LINE: Calls & Messages,neutral,negative,ไไไภภภภำถถถภภ,positive,5.0,3
5ef171b7-ba95-4dca-b7d8-2b428df665ff,rahul shilkar,https://play-lh.googleusercontent.com/a-/AD_cMMRsVZxoO-JvnfUs4dvIotJbRmRQkWFxTjQKnkss-QG6Z48,This app is the best👍,5,0,2023-07-23 08:36:18,,,11.27.2.41,Snapchat,neutral,positive,app best,positive,5.0,3
f64bf6d3-4a84-47f0-8624-603b5418704d,Red Scorpion,https://play-lh.googleusercontent.com/a-/AD_cMMRAOgNMz5efTZPPdm3U6AOd6SAJ5HCQKNyNSKxAHMJird0,Nice game like the features but the characters are costly. 😔the game automatically updates and vanishe your keys.,4,0,2023-07-25 03:26:14,,,3.15.0,Subway Surfers,negative,positive,nice game like featur charact costli game automat updat vanish key,positive,4.0,4
b066096c-38b6-449c-bcfe-81978b75a17e,Joy chardonnay Roberts (Baldrick),https://play-lh.googleusercontent.com/a/AAcHTtceg96y03wzKOQZ0sbwNfUzGEZlJ73NvqVQWumAWmEv=mo,Hated everything about my experience here and got off of Facebook and my account is inactive and will remain that way,1,0,2023-05-15 13:15:17,,,,Facebook Lite,negative,negative,hate everyth experi got facebook account inact remain way,negative,1.0,1
1f2741ed-763f-4d19-905e-a91bd61f4881,MD MOhiuddin Khan,https://play-lh.googleusercontent.com/a-/AD_cMMRJvp1STao7cfKyY0Li-n8qGSmYwBI8O4ILuXISxdupEK4,Onek bhalo maner,1,0,2023-07-23 17:12:19,,,363.0.0.6.63,Facebook Lite,neutral,negative,onek bhalo maner,neutral,3.0,1
de960e62-4c51-4092-a83a-f7a42e386a72,Lydia Ross,https://play-lh.googleusercontent.com/a-/AD_cMMQwGDwUmkJBMshYKriv150T3cAYWM-fBFAyYOBIh0XxR34,I've played this game for 6 years and it's so fun!! I do not like how I have to update it all the time. Taking up space on my phone and making really hard to finish the word hunts. The game is fun. I like the missions and trying to get higher scores but they have too many missions. I love collecting the skins. Lucy's clock skin is my favorite. Altogether I think it's a fun and colorful game but it could LESS updates. Thank you ☺️!,4,1918,2023-07-01 00:34:22,,,3.12.2,Subway Surfers,positive,positive,ive play game 6 year fun like updat time take space phone make realli hard finish word hunt game fun like mission tri get higher score mani mission love collect skin luci clock skin favorit altogeth think fun color game could less updat thank,positive,4.0,3
979096be-e2e6-4594-a3fd-0ac1b5e56040,Adamu ahamef Umar,https://play-lh.googleusercontent.com/a/AAcHTtfA9OQ9Gq-Fi5iR6ii1DgQZR-bgNXag9fWKauMIo0SU=mo,Matanane8899,1,0,2023-06-08 21:13:22,,,352.0.0.14.108,Facebook Lite,neutral,negative,matanane8899,neutral,3.0,3
b1887b79-e101-4cf0-9214-282c2bc45f3b,Sultan sk,https://play-lh.googleusercontent.com/a/AAcHTtdlfnBc7MZszPXiGnNf4VVhtJAoJN1GM2V0lWgH3IOl=mo,তডকহগুক,5,0,2023-07-28 03:56:13,,,408.1.0.16.113,Messenger,neutral,positive,তডকহগক,neutral,3.0,0
424019a3-b589-4605-80d3-d4cd3346ceab,Polish Munda Emon,https://play-lh.googleusercontent.com/a/AAcHTtcuIMaN0v9duM9pT0T4AdVP1lFlXh1JnvCAc66TBmKD=mo,Nice app.... Thanks,5,0,2023-06-29 02:42:56,,,6.23.28_ww,"SHAREit: Transfer, Share Files",positive,positive,nice app thank,positive,4.0,0
6618da0c-1cf6-4921-a562-f63110054103,Jordan k,https://play-lh.googleusercontent.com/a/AAcHTtf8mmzXUOn-8ffUMdaOveirnSgvl979iFrSkJf2bE4K=mo,terrible media player. high cost of storage.,1,2,2023-03-17 00:14:50,,,318.2.2,Dropbox: Secure Cloud Storage,negative,negative,terribl media player high cost storag,negative,1.0,4
cb8234e9-e5be-42ce-9b31-e4c75042e471,Trevor Tam,https://play-lh.googleusercontent.com/a-/AD_cMMSn6Cnjnxg7WOXBgmJLpnQpm23-SVA9uJWLNYOQ_uGxuTk,It reminds me of school,1,0,2021-12-01 20:44:16,,,16.0.14701.20136,Microsoft PowerPoint,neutral,negative,remind school,positive,5.0,0
69e64332-7e9a-4005-8b5c-b8514d40ffc7,Riya Malusare,https://play-lh.googleusercontent.com/a-/AD_cMMS8uQwCAgL-FhQkTg7rcTujBigh5iPuFNBPmcS0TOto6qo,"I really like to use this application on PC but on Phone it's worst I am not able to do it on PC nowadays as my PC is not working so I downloaded this app on my android but not even 50% features that I use on PC are available on Android version of this app I don't know how and why but really annoyed, simplest simple features like choosing ur own background from the device feature is not there and for me this is the most important feature I would really like if u guys add this feature",2,2,2021-10-10 18:51:35,,,16.0.13628.20448,Microsoft PowerPoint,positive,negative,realli like use applic pc phone worst abl pc nowaday pc work download app android even 50 featur use pc avail android version app dont know realli annoy simplest simpl featur like choos ur background devic featur import featur would realli like u guy add featur,negative,1.0,2
1d5bf058-5164-4fd8-bf33-6196fb5bea5a,ahd king,https://play-lh.googleusercontent.com/a-/AD_cMMTnAYf8bo76nNmyuyFTH866CUcxS9GNR6eMewpa0x_slQ,Idk jus good tbh,5,0,2023-07-10 04:23:47,,,12.41.0.54,Snapchat,positive,positive,idk ju good tbh,positive,5.0,3
b104e946-61ec-4653-807f-04c090ab6ee1,Yasin Khan,https://play-lh.googleusercontent.com/a-/AD_cMMSWIN-21dVviS8v_btw-BN3aWltOp6TF26eMvULOyhgwvs,Promoting LGBTQ,1,0,2023-06-27 18:37:44,"Thanks for letting us know! We were sad to see you rated our game at 1-star, as we aim to deliver you a 5-star experience. Check our FAQ or contact us at: subwaysurfers.zendesk.com if you have any issues with the game or additional feedback. We'd love to help and learn more!",2023-07-03 19:29:50,,Subway Surfers,neutral,negative,promot lgbtq,positive,5.0,4
d3fc486a-45f4-4802-8f7d-d3e0a4b7a2c6,Smangele Buthelezi,https://play-lh.googleusercontent.com/a/AAcHTtfh24Z9slq5UFTwXeFTECS1hYLTdG2uheipFterfpoW=mo,Impressive,5,0,2023-07-31 13:28:04,,,2.23.6.76,WhatsApp Messenger,positive,positive,impress,positive,5.0,0
9bd3d853-c490-4b11-a65f-8172bced2ae4,Afrilia Sasabila,https://play-lh.googleusercontent.com/a-/AD_cMMQRDcsa9Z2nu0x730vXSUSBemOxcqrkpTw-egLyNXFYTTSv,fckd up,1,0,2023-07-02 11:02:56,,,9.95.0-release.0,X,neutral,negative,fckd,neutral,3.0,2
ffdb1d11-0d32-40cc-af8e-5c0f25090874,Jagannath Das Panaka,https://play-lh.googleusercontent.com/a-/AD_cMMQsQqItvWgJhPWAF2lOTb3R7gYWFuiGYZcuurR3ushNKw,Nice,4,0,2022-07-24 15:35:54,,,17.8.0.0,Viber - Safe Chats And Calls,positive,positive,nice,positive,4.0,4
08c1396a-be40-4adb-bc77-9fadc3f5ed15,David Davidian,https://play-lh.googleusercontent.com/a-/AD_cMMTT2kpy4so0acCBF7-W05Ug7h_wZukzcskSjOCn-oMYZ-Y,Better than ever.,5,0,2023-06-16 05:02:54,,,9.92.0-release.0,X,positive,positive,better ever,positive,5.0,3
1ef05d08-6a27-407f-a72d-7f29b2eeaa95,Ashokkumar U,https://play-lh.googleusercontent.com/a/AAcHTteql75haqEEptGZWkkdaPbR4eo1Nz-CmB0dEEXYgZxO=mo,"Irritating, because frequently asked update 😠😠😠",1,0,2023-07-25 13:34:24,,,2.21.9.15,WhatsApp Messenger,negative,negative,irrit frequent ask updat,negative,2.0,1
d1650fa7-083c-4504-a724-d2d23a820e4a,Sima Ismail,https://play-lh.googleusercontent.com/a/AAcHTtff7njg3asypjWIJ5n7gNip_I2w0RZgrFz-Q8pe22B5=mo,perfect 👌🏻,5,0,2023-06-11 09:59:33,"Hello! We're grateful for your positive review, thank you.",2023-06-11 17:19:00,,Viber - Safe Chats And Calls,positive,positive,perfect,positive,5.0,0
a217e3f1-927c-4ff2-a9d3-8df827f122cf,henry gonnet,https://play-lh.googleusercontent.com/a-/AD_cMMQ_hN4WtG8IXQiInMYeI4T10XSPmI_wWbqfAi15WwoBa9w,"Twitter has become a bizarre parody of itself, and Elon Musk is the punchline. An utter joke of a human being.",1,1,2023-07-30 21:29:45,,,10.0.0-release.0,X,positive,negative,twitter becom bizarr parodi elon musk punchlin utter joke human,negative,1.0,4
06ca7231-0b15-493a-9c99-23817404f596,Khloe Evans,https://play-lh.googleusercontent.com/a-/AD_cMMTCi7Nb-cmX_itlbw0161l80x_nkwyOXiMV5S0I-YL7pNo,Amazing,5,0,2023-06-05 11:59:31,,,9.78.0-release.0,X,positive,positive,amaz,positive,5.0,0
b4102be2-dda9-4e9c-af2f-8504c2fbcd66,Alfred Emmanuel,https://play-lh.googleusercontent.com/a/AAcHTtdfGo15648V9LPSSWn0XGWfQm8xUOAGeYn3Htgi2l_D=mo,This app is so good you don't even need to type you just speak it helped me finish 4 chapters less than a day,5,0,2023-01-19 16:37:54,,,16.0.15928.20192,Microsoft Word: Edit Documents,positive,positive,app good dont even need type speak help finish 4 chapter less day,positive,4.0,2
140df96b-be59-4fcb-8ab7-1fef7bc54275,Zaw Htet Aung,https://play-lh.googleusercontent.com/a-/AD_cMMRTuWzBS1rZR6qA83kcXHeLMlidB0HONnVAlBZaYILhxA,good use,5,0,2022-08-22 09:03:50,,,18.2.2.0,Viber - Safe Chats And Calls,positive,positive,good use,positive,4.0,2
e1fe9df5-0a8a-4b9f-81de-6b527fb280af,Hussein Asnally,https://play-lh.googleusercontent.com/a/AAcHTteydXxm50u2_rhRaYZjUbKftMMI1OHDs-sRKz7TyeKC=mo,well,5,0,2021-08-12 19:35:07,,,16.0.13530.20130,Microsoft PowerPoint,neutral,positive,well,positive,5.0,2
064211cc-6b4c-46fb-97b9-d20ecf1fb496,Moushira riad,https://play-lh.googleusercontent.com/a-/AD_cMMQXKDR0Sl6Q5ifdplK4_UrSqVAJJDpVI0leuDl04xQZLeo,"Cleopatra is not ,was never African, Egyptians were never black skinned,stop cheating and changing history",1,0,2023-04-18 10:10:11,,,8.65.0 build 8 50399,Netflix,positive,negative,cleopatra never african egyptian never black skinnedstop cheat chang histori,negative,1.0,4
c8c38478-e721-4508-9ef7-ce41a7513c7b,Charlyn Coronel,https://play-lh.googleusercontent.com/a/AAcHTtejoSTuuYphVRZeEeEaxx5j21Pl73-IcpLVtzkoA37R=mo,Ok,5,0,2023-05-11 13:26:12,,,352.0.0.14.108,Facebook Lite,positive,positive,ok,neutral,3.0,2
f37ff1ac-86a9-42d9-9bc0-7f80c29436c6,kakudmi,https://play-lh.googleusercontent.com/a-/AD_cMMSmNs8sMDVyxq8_v25qaxP_lveDyxX_l77QOiZJ5fRXQkI,It really works great.,5,0,2021-02-15 15:41:37,,,8.68.0.97,Skype,positive,positive,realli work great,positive,5.0,2
2095c18b-e231-4f59-a407-de4ecbd44593,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,งลงืะ ..,5,0,2019-11-02 07:15:18,,,9.19.2,LINE: Calls & Messages,neutral,positive,งลงะ,positive,5.0,3
38612f29-bb29-4cc3-a137-c6a09a99ed15,Arushi Malik,https://play-lh.googleusercontent.com/a-/AD_cMMRZGD1ehPVJ0osvobKWhItdh7p4cPQVayHyqt7dfPiyIg,This app is so bad very bad I dont like it☹☹ with many shows they dont provide us with more videos very very bad.,1,0,2023-05-09 17:02:55,,,8.67.1 build 11 50414,Netflix,negative,negative,app bad bad dont like mani show dont provid us video bad,negative,1.0,1
5d7fad1c-d5f6-433d-8a35-ca0f19f78a65,Besttiktokkerrrss Tiktok,https://play-lh.googleusercontent.com/a-/AD_cMMRNZeOcGOsuwr5GOBVIC889WyARUFT6vLZ6Jx9s62SJtA,Its so good are you a ring cause i would want to put a finger in you Ring rizz,5,0,2023-07-15 23:48:46,,,,TikTok,positive,positive,good ring caus would want put finger ring rizz,positive,4.0,4
9ad35ef2-6302-41ee-9fc1-f9c76654c949,Gangapatil Gangaptil,https://play-lh.googleusercontent.com/a/AAcHTte4XKl-EGKu0Q9LxWCZbXfbFakQchKKlaMuzM4UrRxh=mo,Oeteqetero,5,2,2023-07-25 02:01:29,,,12.44.0.59,Snapchat,neutral,positive,oeteqetero,negative,1.0,1
