reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
a046b463-d5c9-4b9b-9ffb-920103334ba4,JueJue Thawtar,https://play-lh.googleusercontent.com/a/AAcHTtc-Pjx4Cs2mhUDrAoz3RA6V0VY-8ksVc-ZIIJxk-o0t=mo,Like,5,0,,2023-08-01 08:50:55,"Hello, your positive feedback is greatly appreciated. Thank you for choosing us!",2023-08-01 08:55:57,,Viber - Safe Chats And Calls
3cf03217-4fdd-49b8-9c8a-9cc181f6bbc2,Ко Ко,https://play-lh.googleusercontent.com/a-/AD_cMMSHUWb6XdIxL-E8fXXaZSTU-c-5twjHB1MkQ_uwyNxd-XE,Thank,5,0,19.5.4.0,2023-08-01 08:46:24,,,19.5.4.0,Viber - Safe Chats And Calls
45410a27-d138-4e7b-ad42-0e9fc93bd13e,ko khtantoo,https://play-lh.googleusercontent.com/a/AAcHTtcSGLn4hcxKJVRQEn2SnWk41pf7xx_vKZ17tmPfgTyp=mo,kokhantoo @gmilkerts,5,0,,2023-08-01 08:12:47,,,,Viber - Safe Chats And Calls
795f1e35-efaf-47e5-9341-e4441d196ee0,Lovely Sengson,https://play-lh.googleusercontent.com/a-/AD_cMMT71E6GJ0-Sberr0XH0HaqEYur-L3F00bb03eSrOPq_EWc,Fb whatsapp youtube mesener,5,0,,2023-08-01 07:51:39,,,,Viber - Safe Chats And Calls
ac8e7452-ebf8-4bfe-bbbe-286844356adc,Lin Lin,https://play-lh.googleusercontent.com/a/AAcHTtcIVlZLziEuweCvOC5_KiZbaQkbFXlDI-KFlBREGhW2=mo,သိပ္အဆင္မေျပဘူးနည္းနည္းပါးပါးျပင္ေပးေစခ်င္တယ္အကုန္မဟုတ္ေတာင္မွေပါ့,5,0,,2023-08-01 07:47:16,,,,Viber - Safe Chats And Calls
8167b72e-6a7c-4f0f-bef1-9cebec84280b,Mary Khun,https://play-lh.googleusercontent.com/a/AAcHTtc9K8zvdzm5_DWfNNvprkqSEDePgiVy_GaOqu_29lt2=mo,good,5,0,,2023-08-01 07:10:50,"Hello! Your support means a lot, thank you!",2023-08-01 07:46:11,,Viber - Safe Chats And Calls
bd6591f8-d82e-4806-aa87-3584a1e26ca2,Oilbomb Oilcarrier,https://play-lh.googleusercontent.com/a-/AD_cMMQSw1aTNJAD-hsWCn_W_jDcAjLwwxZ5LLQSdGxBv5wxMg,It doesn't send me calls when I try to put my account on a new phone,1,0,20.5.1.0,2023-08-01 06:45:00,"Hello, thank you for reaching us, please share the details with our support team to escalate the feedback and assist you: vb.me/store-en Thanks!",2023-08-01 06:52:59,20.5.1.0,Viber - Safe Chats And Calls
981d2bcb-0991-472a-a7df-fde5663eea2a,COBX5 SCANN,https://play-lh.googleusercontent.com/a/AAcHTtdXWD_ny9qgpti_pX-21kGG14tpjAExtNEkCeHRnvlS=mo,©2010/2023:00:2,5,0,20.6.3.0,2023-08-01 06:28:20,,,20.6.3.0,Viber - Safe Chats And Calls
089b15a9-598b-42b3-bac3-53f95e370afc,ইয়া আল্লাহ্ ইয়া রহমানু ইয়া রাহিম,https://play-lh.googleusercontent.com/a/AAcHTtejR41BeGAw6wuakxfWINN7_5OhrIv1RlplPdQuyvJ4=mo,ভালো,5,0,,2023-08-01 06:23:48,,,,Viber - Safe Chats And Calls
9cb52f45-7b96-453f-85fe-34c35a962323,Dilip Pun,https://play-lh.googleusercontent.com/a-/AD_cMMRU0LMm_iZHwsG4w8aXl1_fQeNzVGTafBAFyeBdZ55zFqQ,My favourite app in my mobile. For sending photo video without crash and voice call video call. Thank you viber team.,5,0,20.5.1.0,2023-08-01 05:59:17,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 06:24:33,20.5.1.0,Viber - Safe Chats And Calls
ddece07d-e095-48dd-93ea-710d615f6a0d,Stanislava Dimitrova,https://play-lh.googleusercontent.com/a-/AD_cMMRH5EtQm_TpAGAnEv4LiP8CKPqRvn-VBUPnYx-VGp7wye0,Nice,5,0,20.6.3.0,2023-08-01 05:44:41,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 06:24:26,20.6.3.0,Viber - Safe Chats And Calls
bc25780c-c9b2-4505-8b49-71e52a542790,Milessa Mondaya,https://play-lh.googleusercontent.com/a-/AD_cMMT-uhKnrye2SvlDrkhCyBhyVAFlbyidHAOJw76dkFjvNw,Its okay,5,0,20.6.3.0,2023-08-01 05:36:17,,,20.6.3.0,Viber - Safe Chats And Calls
793f7d3d-7cf5-46a5-bca1-64e3b212373a,nyinyiaung2023 nyinyiaung,https://play-lh.googleusercontent.com/a-/AD_cMMTmEYlUiSTwqrNcuGEx3Dx0aSZJNn6Hul3uU_gTeBaQag,gooo viber,5,0,,2023-08-01 05:25:21,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 06:24:27,,Viber - Safe Chats And Calls
4078eafd-c3eb-474a-a788-3f57fad209e4,Shameem Shazid,https://play-lh.googleusercontent.com/a-/AD_cMMRK3j5Ux7foElf4oK9GCS4rKgogUpej9hdxU1XAqDouSsI,Good,1,1,20.5.1.0,2023-08-01 05:07:04,"Hi, we're thrilled to hear that you're satisfied with our services. If you could take a moment to leave us a 5-star review, it would be greatly appreciated. Thank you!",2023-08-01 06:24:15,20.5.1.0,Viber - Safe Chats And Calls
a7fa1706-a319-4603-9f67-9067482a8350,Valdemaras Eimanavicius,https://play-lh.googleusercontent.com/a-/AD_cMMTuFQNxz7uOsyFQVprnWoYTnzK-0JH4zXtn_SoEuvxFPglW,Super,5,0,,2023-08-01 04:36:19,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 04:56:06,,Viber - Safe Chats And Calls
92d4b669-7f3d-46b4-b82f-515ee6473117,Ko Nyi,https://play-lh.googleusercontent.com/a/AAcHTtczhcp3UW5uW2xGy3-hGpXj-5MQUHOGaAodYOE0lp8y=mo,so good .Ireally like that,5,0,,2023-08-01 04:23:58,"Hello! We appreciate your confidence in our services, thank you.",2023-08-01 04:29:31,,Viber - Safe Chats And Calls
df064727-f2ca-4b8c-aee0-ecc4eedfa246,Phyu Phyu Thein,https://play-lh.googleusercontent.com/a/AAcHTtcoZewitI1pE2Vv7Tnl78MI7daj8s5IHTtq2I2L7U3S=mo,good,5,1,20.5.1.0,2023-08-01 04:11:11,"Hello! We appreciate your confidence in our services, thank you.",2023-08-01 04:29:26,20.5.1.0,Viber - Safe Chats And Calls
6dd554c5-1ad9-4746-a0b2-bc9ebeb2ac80,Nyi Nyi,https://play-lh.googleusercontent.com/a/AAcHTtdw8uSkYI0prlrJvNxCXAeAqZDbJgasucgeQ9lXMheI=mo,Viver,1,0,20.5.1.0,2023-08-01 03:34:47,"Hi there, we'd like to hear more about your low rating. Please share your feedback with us. Feel free to reply here or via vb.me/store-en",2023-08-01 03:45:12,20.5.1.0,Viber - Safe Chats And Calls
87765db9-92c5-43ff-995e-a453b840dd00,Kshitij Bhandari,https://play-lh.googleusercontent.com/a-/AD_cMMQ96OusBW7XsLScVWLsAPqvGKpLrEeWT7_KDDEhsv_ucjs,Good app,5,0,20.6.3.0,2023-08-01 03:01:13,Hello and thank you for your feedback! We're delighted to know that we were able to meet your expectations.,2023-08-01 03:10:49,20.6.3.0,Viber - Safe Chats And Calls
2ed5c99f-c66f-4e3d-987a-2af5d4af7c04,Danilo Nicdao,https://play-lh.googleusercontent.com/a/AAcHTtdw8HK3ZP-R2xQN4FrA9PShaJhmrXzF1phGsbq9F-Vo=mo,Easy to communicate..,5,0,20.5.1.0,2023-08-01 02:55:11,Hello and thank you for your feedback! We're delighted to know that we were able to meet your expectations.,2023-08-01 03:10:59,20.5.1.0,Viber - Safe Chats And Calls
efa77755-173e-4c1e-b41d-cf61ea984f9a,A Mack,https://play-lh.googleusercontent.com/a/AAcHTtf8kCM4p0t0UM1wcQ7mKniLd5WLKha_IwaUVvHhSOB4=mo,"By far the worst communication app among others! It's impossible to connect through phone or video calls. Every time I am trying to call someone that I call everyday on Vider, I het a message that this person is not on Viber and have to dial 20 times or more before I get connection. Phone on other end doesn't ring at all but messages are going through without a problem. Dont install this frustrating app - its useless!!!",1,819,20.5.1.0,2023-08-01 02:47:38,"Hello! Try: 1. Use different internet connections (wi-Fi, mobile network). 2. Update your phone to the latest version. 3. Clear the cache and delete the Play Store data. 4. Restart the device. If the problem persists, write to us via the feedback form at the link: vb.me/store-en We'll figure it out!",2023-06-15 06:36:37,20.5.1.0,Viber - Safe Chats And Calls
d8fc2131-6923-446b-97b3-7dafd3712c3a,Burma Sailing,https://play-lh.googleusercontent.com/a-/AD_cMMQyd2NRST_K0o88TF9tvh6n_nU3F0z6YiWU2Cp9sw9fsQ,"Burma Sailing Tour is only Eco-tour Company in the Kawthaung,where the gateway into the Mergui Archipelago. We locally based at Kawthaung and focused on Mergui Archipelago. We serve many Eco-tour such as Island adventure tour,birdwatching, trekking, kayaking, sport fishing and island day return trips.",3,1,20.5.1.0,2023-08-01 02:12:47,,,20.5.1.0,Viber - Safe Chats And Calls
92d60d77-680d-46dd-9eb1-f82a5ac890a3,Titan cameraman,https://play-lh.googleusercontent.com/a-/AD_cMMTZ9N5iflpd0xyOMzdGWsGPDJwNzDPhG3wJ8OIn0St5_Q,It's like Whatsapp!,4,0,20.5.1.0,2023-08-01 01:52:56,,,20.5.1.0,Viber - Safe Chats And Calls
98eca9cd-9586-4b91-9b5c-8651255a4344,Yohannes D. G,https://play-lh.googleusercontent.com/a-/AD_cMMR0JClx6w3V3GufAY9-VPezCTUDn_A7i3YkImaMQhxc8jRb,I tought irs free and was one of pioneer app as free but not anyore anf I Zwill soon uninstall it.,1,0,20.5.1.0,2023-08-01 01:40:34,"Hello and thank you for contacting us. Viber is indeed free to use, to learn all about the features please visit this link: vb.me/FreeViber In case you are in need of further assistance, you can reach us using this link: vb.me/store-en",2023-08-01 01:57:14,20.5.1.0,Viber - Safe Chats And Calls
217b4bda-0884-483e-bdef-d0bff63cd15b,Vapor Wave,https://play-lh.googleusercontent.com/a/AAcHTtfioio9iSUStIaTzVwruyubi1TJmhp4ixTngZrBAvHH=mo,ads always pop up everytime i received calls or videocall,3,0,20.5.1.0,2023-08-01 01:33:36,"Hello, Unfortunately, opting out of specific content on our platform is not possible. However, we have a reporting feature for users to report any inappropriate content. Our team reviews all reports and takes necessary actions. Thank you for your understanding.",2023-08-01 01:57:34,20.5.1.0,Viber - Safe Chats And Calls
6e52b3e2-dc25-42bb-ac00-713b01191b5b,Tendx,https://play-lh.googleusercontent.com/a-/AD_cMMSaC-wiUSKTsKO1lLAOmM2-V6A7wNHKY7xb5isJjeOSeA,"The application is just a nightmare, frequent crashes are HORRIBLE after such 'crashes' it is impossible to enter the application, it simply does not open (or opens and only a black screen is visible). So besides this, lags and freezes both in the chat and in the application itself. Hanging voice message (cannot be listened to, the listening notification freezes and does not want to be removed, and so on).",1,0,,2023-08-01 01:22:35,"Hello! We really want to help out, but we need some more information to better understand the issue and find a way to fix it for you. Can you please share it here: vb.me/store-en",2023-08-01 01:28:53,,Viber - Safe Chats And Calls
7419a765-fde8-41ed-909d-c5205239a7a4,Diana Donceras,https://play-lh.googleusercontent.com/a/AAcHTtdQhJy_lvKth1H8LqVRZvnBdU1Rr0kGlJztl0UI_NrV=mo,"It nice apps,very clear to call",5,0,20.6.3.0,2023-08-01 00:44:50,Hello and thank you for your feedback! We're delighted to know that we were able to meet your expectations.,2023-08-01 00:48:22,20.6.3.0,Viber - Safe Chats And Calls
3af68072-f6f9-454b-92f3-78a28115c4f5,Vivo Testeri,https://play-lh.googleusercontent.com/a/AAcHTtdCDhOUWKM31ZPhSMe9W6B9bBkX9NBU_Rv-dvV4dbIc=mo,Issue with new version 20.6.3.0 - unable to rotate camera when calling the same version on any brand,1,0,20.6.3.0,2023-08-01 00:41:06,"Hello, thank you for reaching us, please share the details with our support team to escalate the feedback and assist you: vb.me/store-en Thanks!",2023-08-01 00:47:37,20.6.3.0,Viber - Safe Chats And Calls
995f2a1d-782d-446c-80fe-a8e1500ff0e9,Лидия Катрук,https://play-lh.googleusercontent.com/a/AAcHTteLysEs3EQMFcClSouxfCDb-gwM9GKtt1mRzlQQoTEhBg=mo,💛🧡,4,0,20.1.1.0,2023-08-01 00:32:07,,,20.1.1.0,Viber - Safe Chats And Calls
ff527760-5645-4781-adf6-699762001da0,Thwe Thwe Phyo,https://play-lh.googleusercontent.com/a/AAcHTtdOtUipqx63En2ehLF3djAao-0_NICGz72dgsxB_vqu=mo,good,5,0,20.1.1.0,2023-08-01 00:26:51,"Hello, your positive feedback is greatly appreciated. Thank you for choosing us!",2023-08-01 00:47:47,20.1.1.0,Viber - Safe Chats And Calls
9a785b31-b45f-4960-92a0-4ab9ee79c1b6,Ramchandra Paudel,https://play-lh.googleusercontent.com/a-/AD_cMMQ9I6e3MMSL588gom0QJY98tRGB1jV-C8n_J9EafCywHaFA,Ok,5,0,20.6.3.0,2023-07-31 23:46:26,"Hello, thank you for leaving a 5 star review! Your support is immensely appreciated.",2023-08-01 00:16:41,20.6.3.0,Viber - Safe Chats And Calls
db0f568d-a51f-4596-9d71-3e3c6fa2f67f,Pahan Nethush,https://play-lh.googleusercontent.com/a-/AD_cMMR1ysoDBcL1KOUR-0ZyH0peM6uc5xhgYhkIfNDGkLQcsg,@viber. please Idk I can't downoad or send pictures and videos . This is not a connection problem.I can usr my wifi to download pictures and videos but I can't use mobile data.EVEN I HAVE 25 GB of Mobilr data . Shame about viber,1,0,20.5.1.0,2023-07-31 23:41:39,"Hello, thank you for reaching us, please share the details with our support team to escalate the feedback and assist you: vb.me/store-en Thanks!",2023-08-01 00:16:19,20.5.1.0,Viber - Safe Chats And Calls
7cd9f70b-567b-439d-abab-eea1dbbada86,MotherAlpha Pb,https://play-lh.googleusercontent.com/a-/AD_cMMTpREAL7BgVHKkgrGpmoSNbwktYWSdBI9WmwYMY1hvMK2E,Best App,5,0,20.5.1.0,2023-07-31 23:37:31,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-08-01 00:16:41,20.5.1.0,Viber - Safe Chats And Calls
50f0ce62-19ad-448e-a4d2-a2886dd55924,Stella O'Callaghan,https://play-lh.googleusercontent.com/a/AAcHTtchtTqclY09_Xn1j1Hxo9qELw9mobM4PpwAGC3kVVLk=mo,Fantastičan app! Naročito je zgodno što možeš da popravis greške na poslatoj poruci i što možeš da posaljes poruku samome sebi da nešto sačuvaš! 🤩,5,0,20.5.1.0,2023-07-31 23:28:26,,,20.5.1.0,Viber - Safe Chats And Calls
a6e74f94-78ba-42d2-93cc-84372035b7e1,Rolando Aralar,https://play-lh.googleusercontent.com/a/AAcHTtfsxE54hRCDZu0UCncNh9Kifx0fkPpRftFvDOJLPqt0=mo,Well super nakakabilib ang communication through out..,5,0,20.5.1.0,2023-07-31 23:08:33,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-08-01 00:16:53,20.5.1.0,Viber - Safe Chats And Calls
1ad20a7b-53a0-412c-85bf-b98496f4d6c1,Theinzawhtay YP24,https://play-lh.googleusercontent.com/a/AAcHTtddKTmtwr53wS4SZ2vaAxfmV2UcKGbG5fdJE4TTftPZTA=mo,Very good,5,0,20.5.1.0,2023-07-31 22:58:52,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-08-01 00:16:53,20.5.1.0,Viber - Safe Chats And Calls
be0226fa-664d-48d6-955e-9569d31e35ff,Montas Mehide,https://play-lh.googleusercontent.com/a-/AD_cMMQviAoi3AP1tEqqRK6TwEZW7Rc7713ipzFgaIL0itEVOQ-x,Bay call can't get cod,1,0,,2023-07-31 22:35:32,"Hello, we apologize for the issue you're experiencing with activation. You may find more information at vb.me/ActivationSolutions If you require further assistance, please reach out to us at vb.me/store-en",2023-08-01 00:16:02,,Viber - Safe Chats And Calls
cb77cc76-a008-4a26-91fe-b81070fd4bdc,Myo Myo,https://play-lh.googleusercontent.com/a/AAcHTtdiuqFNMrXFCqaOmKtsy2pREpyvfBTuIN4B0TrykmHl=mo,good,5,0,20.5.1.0,2023-07-31 22:31:23,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-08-01 00:16:53,20.5.1.0,Viber - Safe Chats And Calls
6447ddd7-6aaa-4d3c-96b4-07f2cbfe2753,Myintmaw Maw,https://play-lh.googleusercontent.com/a/AAcHTtcxUTv5wQweHq4yvK8YaDV_7Z4JJHphG_WQoo1Xou1T=mo,use,5,0,20.6.3.0,2023-07-31 22:10:15,"Hello! Your support means a lot, thank you!",2023-08-01 00:17:44,20.6.3.0,Viber - Safe Chats And Calls
2d2f56c8-2d43-4ed5-a247-0dfa7abe77b3,Nailea,https://play-lh.googleusercontent.com/a-/AD_cMMS-N74HeGCrSqIlJ-XM2eQjWEIy1fIczsXMhZQ_PNEsq6c,Good👍,4,0,20.6.3.0,2023-07-31 22:08:45,"Hello! Your support means a lot, thank you!",2023-08-01 00:17:34,20.6.3.0,Viber - Safe Chats And Calls
e143f571-df29-4887-b450-1210fa00e33a,lin lin,https://play-lh.googleusercontent.com/a/AAcHTtcSF3mvGHZE-jZOWS26fVFUIU-fEO_pZW1n83mG86Jv=mo,Contact not save what happen error ??????,2,0,20.6.3.0,2023-07-31 21:59:02,"Hello, thank you for reaching us, please share the details with our support team to escalate the feedback and assist you: vb.me/store-en Thanks!",2023-08-01 00:17:34,20.6.3.0,Viber - Safe Chats And Calls
fde43a06-7c20-4702-9923-e064d9b56148,Ching Chong Ping Pong Ronin,https://play-lh.googleusercontent.com/a/AAcHTtc2J0aKP2YRWMjeeyRjd5QUWwPmNDq8Qxn16_KCJ9Px=mo,"When I record or listen to voice messages, the music volume gets messed up for my music after I'm done. For example: I will listen to a voice message from someone, and after I'm done, I leave the viber app and go to YouTube. Then, I try to adjust the volume on YouTube, and the volume doesn't work. So, I try to adjust the volume using my headphones, and the volume from telephone calls pops up. How can this be when I'm not even in a call? Sometimes, it says call in progress when I'm not.",2,33,20.3.1.0,2023-07-31 21:22:39,"Hello! Thanks for taking the time to let us know. We'd like to begin investigating, but we'll need some more information. Can you send us more details about what you're experiencing? The form is here: vb.me/store-en",2023-06-28 02:39:18,20.3.1.0,Viber - Safe Chats And Calls
fb778a86-8c8a-4547-a0ff-097ec8d32a44,Nelson Del Gallego,https://play-lh.googleusercontent.com/a/AAcHTteh4dqvDodr2YBCBvDNNqo5aFQrqlFkGdW7SD2uXw-w=mo,Very useful.,5,0,20.5.1.0,2023-07-31 21:00:35,"Hello! We're thankful for your support, have a good day.",2023-08-01 00:18:25,20.5.1.0,Viber - Safe Chats And Calls
7f8f8d04-c4f7-4704-9688-d1c211cab884,Dimitar Tausanov,https://play-lh.googleusercontent.com/a/AAcHTtfO7EZrpB2E--bVa_Qmch5PO-2iUObDhAr7uDR_ALmd=mo,Тhe very best,5,0,20.5.1.0,2023-07-31 20:51:03,"Hello! We're thankful for your support, have a good day.",2023-08-01 00:18:26,20.5.1.0,Viber - Safe Chats And Calls
b872082a-0e47-4e81-bc81-241c1d8553f7,Shine “shine123” Lay,https://play-lh.googleusercontent.com/a-/AD_cMMQX4aqHLAjn_R0lOTrLoRsJGAubU5KdE-U6A-ZERyx_cA,shinelay,5,0,,2023-07-31 20:30:33,,,,Viber - Safe Chats And Calls
922367bf-b353-4a8f-9995-a668d5b960d1,Ko Ko,https://play-lh.googleusercontent.com/a/AAcHTtfEb8amd9Hjqt3oy8x1MuZgBOycBYgvVp0uzQR2Ffnr=mo,Ik,5,0,,2023-07-31 20:09:09,,,,Viber - Safe Chats And Calls
c134a860-be23-4464-ab82-bb17007aa8ab,Rina Casaljay,https://play-lh.googleusercontent.com/a/AAcHTtdmQ50oumsWomuUXNRd44ZnxFtNbsr3hySLt_hhP51e=mo,Nice,5,0,20.5.1.0,2023-07-31 19:13:55,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 00:18:47,20.5.1.0,Viber - Safe Chats And Calls
cd737919-a785-484c-b8bd-e76d444a037b,Ace James Michael Jaingue,https://play-lh.googleusercontent.com/a-/AD_cMMQfw_D4PP-HSUYctXuCdwGsphFWgNRMejxjDCPesxAhdg,I like it 😁,5,0,,2023-07-31 19:11:22,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 00:18:46,,Viber - Safe Chats And Calls
46c0a32f-34d4-431c-a637-4d0e1d18fe5f,Aye Chan Phyo Vlog,https://play-lh.googleusercontent.com/a/AAcHTtcfEhrhU3q98Ph2SteXNTN-ilS25fDxXLHyGC-qe4fQ8g=mo,very good,5,0,20.5.1.0,2023-07-31 18:36:18,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-08-01 00:18:46,20.5.1.0,Viber - Safe Chats And Calls
39aabcee-9646-4f82-a0d8-46fb0d71d2a6,Naresh Gurjar,https://play-lh.googleusercontent.com/a/AAcHTtfimFj3b3dp9bCsCYI9Ac5wzUJiFZSnZeNkJdXzmTto=mo,This aap is very best,1,0,,2023-07-31 18:24:26,"Hi, we're thrilled to hear that you're satisfied with our services. If you could take a moment to leave us a 5-star review, it would be greatly appreciated. Thank you!",2023-08-01 00:19:17,,Viber - Safe Chats And Calls
052e3ffb-884f-4955-81f4-6af1589f862c,Pk Goenka,https://play-lh.googleusercontent.com/a-/AD_cMMRKB6CWl7EMzzmchiVqfXZVRyTbqxvU-LpgTu95Dld3kw,Good,5,0,,2023-07-31 18:06:57,"Hello! We appreciate your confidence in our services, thank you.",2023-08-01 00:19:38,,Viber - Safe Chats And Calls
